catalog_osdd_rss_urls,search_url,search_status_code,catalog_osdd_atom_urls,search_rel_osdd,catalog_osdd,search_links,search_content_type,error,search_item_total,catalog_osdd_status_code
0,,-999,1,False,http://gcmd.gsfc.nasa.gov/KeywordSearch/default/openSearch.jsp?Portal=GCMD,0,,,-999,200
0,http://gcmd.gsfc.nasa.gov/KeywordSearch/OpenSearch.do?count=5&MetadataType=0&searchTerms=&Portal=solas&clientId=fromgcmd&output=atom,200,1,False,http://gcmd.gsfc.nasa.gov/KeywordSearch/default/openSearch.jsp?Portal=solas,0,,No content,-999,200
0,http://gcmd.gsfc.nasa.gov/KeywordSearch/OpenSearch.do?count=5&MetadataType=0&searchTerms=modis&Portal=solas&clientId=fromgcmd&output=atom,200,1,True,http://gcmd.gsfc.nasa.gov/KeywordSearch/default/openSearch.jsp?Portal=solas,75,,,530,200
0,,-999,1,False,http://gcmd.gsfc.nasa.gov/KeywordSearch/default/openSearch.jsp?Portal=solas,0,,,-999,200
0,http://gianluca.dellavedova.org/?feed=atom&s=,200,1,True,http://gianluca.dellavedova.org/osd.xml,30,,,Unknown,200
0,http://gianluca.dellavedova.org/?feed=atom&s=photography,200,1,True,http://gianluca.dellavedova.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://gianluca.dellavedova.org/osd.xml,0,,,-999,200
0,http://gis.colostate.edu/SearchResults.ashx?q=,200,1,True,http://gis.colostate.edu/SearchEngineInfo.ashx,0,,,0,200
0,,-999,1,False,http://gis.colostate.edu/SearchEngineInfo.ashx,0,,,-999,200
0,,-999,0,False,http://glossary.ametsoc.org/w/opensearch_desc.php,0,,,-999,200
0,,-999,0,False,http://golang.org/opensearch.xml,0,,,-999,200
0,http://goworldwind.org/?feed=atom&s=,200,1,True,http://goworldwind.org/osd.xml,30,,,Unknown,200
0,http://goworldwind.org/?feed=atom&s=photography,200,1,True,http://goworldwind.org/osd.xml,3,,,Unknown,200
0,,-999,1,False,http://goworldwind.org/osd.xml,0,,,-999,200
0,http://grist.org/?feed=atom&s=,200,1,False,http://grist.org/osd.xml,0,,HTML response,-999,200
0,http://grist.org/?feed=atom&s=photography,200,1,False,http://grist.org/osd.xml,0,,HTML response,-999,200
1,http://grist.org/?feed=rss2&s=,200,1,False,http://grist.org/osd.xml,0,,HTML response,-999,200
1,http://grist.org/?feed=rss2&s=photography,200,1,False,http://grist.org/osd.xml,0,,HTML response,-999,200
1,,-999,1,False,http://grist.org/osd.xml,0,,,-999,200
0,http://highplainsmuseum.org/?feed=atom&s=,200,1,True,http://highplainsmuseum.org/osd.xml,15,,,Unknown,200
0,http://highplainsmuseum.org/?feed=atom&s=photography,200,1,True,http://highplainsmuseum.org/osd.xml,15,,,Unknown,200
0,,-999,1,False,http://highplainsmuseum.org/osd.xml,0,,,-999,200
0,http://housing.colostate.edu/SearchResults.ashx?q=,200,1,True,http://housing.colostate.edu/SearchEngineInfo.ashx,0,,,0,200
0,,-999,1,False,http://housing.colostate.edu/SearchEngineInfo.ashx,0,,,-999,200
0,http://html5apps-project.eu/?feed=atom&s=,200,1,True,http://html5apps-project.eu/osd.xml,15,,,Unknown,200
0,http://html5apps-project.eu/?feed=atom&s=photography,200,1,True,http://html5apps-project.eu/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://html5apps-project.eu/osd.xml,0,,,-999,200
0,http://gcmd.gsfc.nasa.gov/KeywordSearch/OpenSearch.do?count=5&MetadataType=0&searchTerms=&Portal=idn_ceos&clientId=fromgcmd&output=atom,200,1,False,http://idn.ceos.org/KeywordSearch/default/openSearch.jsp?Portal=idn_ceos,0,,No content,-999,200
0,http://gcmd.gsfc.nasa.gov/KeywordSearch/OpenSearch.do?count=5&MetadataType=0&searchTerms=modis&Portal=idn_ceos&clientId=fromgcmd&output=atom,200,1,True,http://idn.ceos.org/KeywordSearch/default/openSearch.jsp?Portal=idn_ceos,75,,,919,200
0,,-999,1,False,http://idn.ceos.org/KeywordSearch/default/openSearch.jsp?Portal=idn_ceos,0,,,-999,200
0,http://inthelightofhumanenature.org/?feed=atom&s=,200,1,True,http://inthelightofhumanenature.org/osd.xml,27,,,Unknown,200
0,http://inthelightofhumanenature.org/?feed=atom&s=photography,200,1,True,http://inthelightofhumanenature.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://inthelightofhumanenature.org/osd.xml,0,,,-999,200
0,http://is4oa.org/?feed=atom&s=,200,1,True,http://is4oa.org/osd.xml,30,,,Unknown,200
0,http://is4oa.org/?feed=atom&s=photography,200,1,True,http://is4oa.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://is4oa.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://itsgettinghotinhere.org/osd.xml,0,,,-999,404
0,,-999,0,False,http://jobs.rsc.org/opensearch/,0,,,-999,200
0,,-999,0,False,http://jobs.sciencecareers.org/opensearch/,0,,,-999,200
0,,-999,0,False,http://jobs.theguardian.com/opensearch/,0,,,-999,200
0,,-999,0,False,http://journals.cambridge.org/jsp/cjo/help/cjo.xml,0,,,-999,200
0,,-999,0,False,http://json-rpc.org/search/opensearch,0,,,-999,200
0,http://kaiserhealthnews.org/?feed=atom&s=,200,1,True,http://kaiserhealthnews.org/osd.xml,30,,,Unknown,200
0,http://kaiserhealthnews.org/?feed=atom&s=photography,200,1,True,http://kaiserhealthnews.org/osd.xml,30,,,Unknown,200
0,,-999,1,False,http://kaiserhealthnews.org/osd.xml,0,,,-999,200
0,http://kulturmasche.com/?feed=atom&s=,200,1,True,http://kulturmasche.com/osd.xml,30,,,Unknown,200
0,http://kulturmasche.com/?feed=atom&s=photography,200,1,True,http://kulturmasche.com/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://kulturmasche.com/osd.xml,0,,,-999,200
0,,-999,0,False,http://ladsweb.nascom.nasa.gov/data/dataset_opensearch.xml,0,,,-999,-999
0,,-999,0,False,http://ladsweb.nascom.nasa.gov/data/opensearch.xml,0,,,-999,-999
0,,-999,0,False,http://leon.bottou.org/lib/exe/opensearch.php,0,,,-999,200
1,http://lib.icimod.org/rss?p=&rg=5,200,0,False,http://lib.icimod.org/opensearchdescription,10,,,19777,200
1,http://lib.icimod.org/rss?p=a&rg=5,200,0,False,http://lib.icimod.org/opensearchdescription,10,,,10468,200
1,,-999,0,False,http://lib.icimod.org/opensearchdescription,0,,,-999,200
0,,-999,0,False,http://lostsouls.org/search.xml,0,,,-999,200
0,http://marcrogers.org/?feed=atom&s=,200,1,True,http://marcrogers.org/osd.xml,30,,,Unknown,200
0,http://marcrogers.org/?feed=atom&s=photography,200,1,True,http://marcrogers.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://marcrogers.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://matplotlib.org/_static/opensearch.xml,0,,,-999,200
0,,-999,0,False,http://members.aas.org/services/OpenSearch.aspx,0,,,-999,200
0,,-999,0,False,http://members.tei-c.org/opensearch.ashx,0,,,-999,200
0,http://mhcten.mtholyoke.edu/?feed=atom&s=,200,1,True,http://mhcten.mtholyoke.edu/osd.xml,30,,,Unknown,200
0,http://mhcten.mtholyoke.edu/?feed=atom&s=photography,200,1,True,http://mhcten.mtholyoke.edu/osd.xml,3,,,Unknown,200
0,,-999,1,False,http://mhcten.mtholyoke.edu/osd.xml,0,,,-999,200
0,http://mobiwebapp.eu/?feed=atom&s=,200,1,True,http://mobiwebapp.eu/osd.xml,30,,,Unknown,200
0,http://mobiwebapp.eu/?feed=atom&s=photography,200,1,True,http://mobiwebapp.eu/osd.xml,3,,,Unknown,200
0,,-999,1,False,http://mobiwebapp.eu/osd.xml,0,,,-999,200
0,,-999,0,False,http://modwebsrv.modaps.eosdis.nasa.gov/axis2/services/MODAPSservices/getOSDD?product=MOB02CRT,0,,,-999,200
0,http://nacc.colostate.edu/SearchResults.ashx?q=,200,1,True,http://nacc.colostate.edu/SearchEngineInfo.ashx,0,,,0,200
0,,-999,1,False,http://nacc.colostate.edu/SearchEngineInfo.ashx,0,,,-999,200
0,http://netimpactboston.org/?feed=atom&s=,200,1,True,http://netimpactboston.org/osd.xml,12,,,Unknown,200
0,http://netimpactboston.org/?feed=atom&s=photography,200,1,True,http://netimpactboston.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://netimpactboston.org/osd.xml,0,,,-999,200
1,http://ngdc.noaa.gov/geoportal/rest/find/document?max=5&searchText=&f=georss,200,0,False,http://ngdc.noaa.gov/geoportal/openSearchDescription,5,,,20943,200
1,http://ngdc.noaa.gov/geoportal/rest/find/document?max=5&searchText=land&f=georss,200,0,False,http://ngdc.noaa.gov/geoportal/openSearchDescription,5,,,333,200
1,,-999,0,False,http://ngdc.noaa.gov/geoportal/openSearchDescription,0,,,-999,200
0,http://nwrwic.org/?feed=atom&s=,200,1,True,http://nwrwic.org/osd.xml,30,,,Unknown,200
0,http://nwrwic.org/?feed=atom&s=photography,200,1,True,http://nwrwic.org/osd.xml,12,,,Unknown,200
0,,-999,1,False,http://nwrwic.org/osd.xml,0,,,-999,200
0,http://nwsidebar.wsba.org/?feed=atom&s=,200,1,True,http://nwsidebar.wsba.org/osd.xml,30,,,Unknown,200
0,http://nwsidebar.wsba.org/?feed=atom&s=photography,200,1,True,http://nwsidebar.wsba.org/osd.xml,3,,,Unknown,200
0,,-999,1,False,http://nwsidebar.wsba.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://opendata.stackexchange.com/opensearch.xml,0,,,-999,200
0,,-999,0,False,http://openwetware.org/opensearch_desc.php,0,,,-999,200
0,http://oxsync.chem.ox.ac.uk/SearchResults.ashx?q=,200,1,True,http://oxsync.chem.ox.ac.uk/SearchEngineInfo.ashx,0,,,0,200
0,,-999,1,False,http://oxsync.chem.ox.ac.uk/SearchEngineInfo.ashx,0,,,-999,200
0,,-999,0,False,http://perldoc.perl.org/static/search.xml,0,,,-999,200
0,http://physicsfrontline.aps.org/?feed=atom&s=,200,1,True,http://physicsfrontline.aps.org/osd.xml,30,,,Unknown,200
0,http://physicsfrontline.aps.org/?feed=atom&s=photography,200,1,True,http://physicsfrontline.aps.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://physicsfrontline.aps.org/osd.xml,0,,,-999,200
0,http://portal.oceannet.org/search/full/catalogue.atom?q=&c=5,200,1,True,http://portal.oceannet.org/search/opensearch/catalogue/full.xml,5,,,9532,200
0,http://portal.oceannet.org/search/full/catalogue.atom?q=cat&c=5,200,1,True,http://portal.oceannet.org/search/opensearch/catalogue/full.xml,5,,,6,200
0,,-999,1,False,http://portal.oceannet.org/search/opensearch/catalogue/full.xml,0,,,-999,200
0,http://portal.oceannet.org/search/light/catalogue.atom?q=&c=5,200,1,True,http://portal.oceannet.org/search/opensearch/catalogue/light.xml,5,,,9532,200
0,http://portal.oceannet.org/search/light/catalogue.atom?q=cat&c=5,200,1,True,http://portal.oceannet.org/search/opensearch/catalogue/light.xml,5,,,6,200
0,,-999,1,False,http://portal.oceannet.org/search/opensearch/catalogue/light.xml,0,,,-999,200
0,,-999,0,False,http://proj.badc.rl.ac.uk/cedaservices/search/opensearch,0,,,-999,200
0,,-999,0,False,http://proj.badc.rl.ac.uk/mirp/search/opensearch,0,,,-999,200
0,,-999,0,False,http://proj.badc.rl.ac.uk/preparde/search/opensearch,0,,,-999,200
0,http://projecthydra.org/?feed=atom&s=,200,1,True,http://projecthydra.org/osd.xml,30,,,Unknown,200
0,http://projecthydra.org/?feed=atom&s=photography,200,1,True,http://projecthydra.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://projecthydra.org/osd.xml,0,,,-999,200
0,http://protect-your-home.org/?feed=atom&s=,200,1,True,http://protect-your-home.org/osd.xml,30,,,Unknown,200
0,http://protect-your-home.org/?feed=atom&s=photography,200,1,True,http://protect-your-home.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://protect-your-home.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://pubs.er.usgs.gov/opensearch.xml,0,,HTML response,-999,200
0,,-999,0,False,http://pyyaml.org/search/opensearch,0,,,-999,200
0,,-999,0,False,http://qutecom.org/search/opensearch,0,,,-999,504
0,http://ragenglewood.org/?feed=atom&s=,200,1,True,http://ragenglewood.org/osd.xml,30,,,Unknown,200
0,http://ragenglewood.org/?feed=atom&s=photography,200,1,True,http://ragenglewood.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://ragenglewood.org/osd.xml,0,,,-999,200
0,http://refbase.arl.noaa.gov/opensearch.php?query=&recordSchema=atom&maximumRecords=5,200,1,False,http://refbase.arl.noaa.gov/opensearch.php?operation=explain,0,,XML Parse error,-999,200
0,http://refbase.arl.noaa.gov/opensearch.php?query=Miller&recordSchema=atom&maximumRecords=5,200,1,False,http://refbase.arl.noaa.gov/opensearch.php?operation=explain,0,,HTML response,-999,200
1,http://refbase.arl.noaa.gov/opensearch.php?query=&recordSchema=rss&maximumRecords=5,200,1,False,http://refbase.arl.noaa.gov/opensearch.php?operation=explain,0,,XML Parse error,-999,200
1,http://refbase.arl.noaa.gov/opensearch.php?query=Miller&recordSchema=rss&maximumRecords=5,200,1,False,http://refbase.arl.noaa.gov/opensearch.php?operation=explain,0,,,Unknown,200
1,,-999,1,False,http://refbase.arl.noaa.gov/opensearch.php?operation=explain,0,,,-999,200
0,,-999,0,False,http://research-repository.st-andrews.ac.uk/open-search/description.xml,0,,,-999,-999
1,http://richard.esplins.org/siwi/feeds/search/?pattern=,404,0,False,http://richard.esplins.org/opensearch.xml,0,,HTML response,-999,200
1,http://richard.esplins.org/siwi/feeds/search/?pattern=alfresco_addons,200,0,False,http://richard.esplins.org/opensearch.xml,0,,,Unknown,200
1,,-999,0,False,http://richard.esplins.org/opensearch.xml,0,,,-999,200
0,,-999,0,False,http://sas.rutgers.edu/component/search/?format=opensearch,0,,HTML response,-999,200
0,,-999,0,False,http://science-center.org/Search?format=opensearch&id=46,0,,,-999,200
0,http://scienceunderthestars.org/?feed=atom&s=,200,1,True,http://scienceunderthestars.org/osd.xml,30,,,Unknown,200
0,http://scienceunderthestars.org/?feed=atom&s=photography,200,1,True,http://scienceunderthestars.org/osd.xml,6,,,Unknown,200
0,,-999,1,False,http://scienceunderthestars.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://search.creativecommons.org/ccsearch.xml,0,,,-999,200
0,,-999,0,False,http://search.crossref.org/opensearch.xml,0,,,-999,200
0,http://search.warwick.ac.uk/atom?q=&indexSection=sitebuilder,200,1,True,http://search.warwick.ac.uk/static/search/osd.xml,0,,,0,200
0,http://search.warwick.ac.uk/atom?q=undergraduate&indexSection=sitebuilder,200,1,True,http://search.warwick.ac.uk/static/search/osd.xml,20,,,12429,200
0,,-999,1,False,http://search.warwick.ac.uk/static/search/osd.xml,0,,,-999,200
0,,-999,0,False,http://softlibre.gloobe.org/lib/exe/opensearch.php,0,,,-999,200
0,,-999,0,False,http://south.aeracode.org/search/opensearch,0,,,-999,200
1,http://sowiport.gesis.org/Search/Results?lookfor=&view=rss,200,0,False,http://sowiport.gesis.org/Search/OpenSearch,50,,,Unknown,200
1,,-999,0,False,http://sowiport.gesis.org/Search/OpenSearch,0,,,-999,200
0,,-999,0,False,http://sphinx-doc.org/latest/_static/opensearch.xml,0,,,-999,200
0,,-999,0,False,http://stackoverflow.com/opensearch.xml,0,,,-999,200
0,http://sumasa.org/?feed=atom&s=,200,1,True,http://sumasa.org/osd.xml,30,,,Unknown,200
0,http://sumasa.org/?feed=atom&s=photography,200,1,True,http://sumasa.org/osd.xml,15,,,Unknown,200
0,,-999,1,False,http://sumasa.org/osd.xml,0,,,-999,200
0,http://texaspipelinewatch.org/?feed=atom&s=,200,1,True,http://texaspipelinewatch.org/osd.xml,30,,,Unknown,200
0,http://texaspipelinewatch.org/?feed=atom&s=photography,200,1,True,http://texaspipelinewatch.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://texaspipelinewatch.org/osd.xml,0,,,-999,200
0,http://theritualproject.org/?feed=atom&s=,200,1,True,http://theritualproject.org/osd.xml,30,,,Unknown,200
0,http://theritualproject.org/?feed=atom&s=photography,200,1,True,http://theritualproject.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://theritualproject.org/osd.xml,0,,,-999,200
0,,-999,0,False,http://thunderbird.markmail.org/BrowserPlugins/markmail.xml,0,,,-999,200
0,,-999,0,False,http://tools.ietf.org/group/irtf/trac/search/opensearch,0,,,-999,200
0,,-999,0,False,http://tools.ietf.org/group/tools/trac/search/opensearch,0,,,-999,200
0,,-999,0,False,http://tools.ietf.org/wg/httpbis/trac/search/opensearch,0,,,-999,200
0,,-999,0,False,http://trac.ckan.org/search/opensearch,0,,,-999,200
0,,-999,0,False,http://trac.ffmpeg.org/search/opensearch,0,,,-999,200
0,,-999,0,False,http://trac.marineopec.eu/search/opensearch,0,,,-999,200
0,,-999,0,False,http://trac.osgeo.org/gdal/search/opensearch,0,,,-999,500
0,,-999,0,False,http://trac.osgeo.org/geotiff/search/opensearch,0,,,-999,500
0,,-999,0,False,http://trac.osgeo.org/mapserver/search/opensearch,0,,,-999,500
0,,-999,0,False,http://trac.osgeo.org/osgeo4w/search/opensearch,0,,,-999,500
0,,-999,0,False,http://trac.osgeo.org/ossim/search/opensearch,0,,,-999,500
0,,-999,0,False,http://trac.osgeo.org/proj/search/opensearch,0,,,-999,500
0,,-999,0,False,http://trac.tools.ietf.org/bof/trac/search/opensearch,0,,,-999,200
0,,-999,0,False,http://trac.tools.ietf.org/group/tools/trac/search/opensearch,0,,,-999,200
0,http://transitfuture.org/?feed=atom&s=,200,1,True,http://transitfuture.org/osd.xml,30,,,Unknown,200
0,http://transitfuture.org/?feed=atom&s=photography,200,1,True,http://transitfuture.org/osd.xml,0,,,Unknown,200
0,,-999,1,False,http://transitfuture.org/osd.xml,0,,,-999,200
0,http://uaf.nodc.noaa.gov/geoportal/rest/find/document?max=5&searchText=&f=atom,200,1,False,http://uaf.nodc.noaa.gov/geoportal/openSearchDescription,41,,,1375209,200
0,http://uaf.nodc.noaa.gov/geoportal/rest/find/document?max=5&searchText=land&f=atom,200,1,False,http://uaf.nodc.noaa.gov/geoportal/openSearchDescription,50,,,62809,200
0,,-999,1,False,http://uaf.nodc.noaa.gov/geoportal/openSearchDescription,0,,,-999,200
